/content/drive/MyDrive/ML_Workshop/Models.py:150: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  torch.nn.init.xavier_uniform(self.conv1.weight, gain=nn.init.calculate_gain('relu'))
epoch: 0, train_loss: 402.501, val_loss: 345.105, val_acc: 0.139, MAE: 1.864, MSE: 4.814, time: 5s, lr: 0.001
epoch: 747, train_loss: 63.613, val_loss: 63.982, val_acc: 0.398, MAE: 0.779, MSE: 0.952, time: 5s, lr: 0.001
epoch: 748, train_loss: 63.552, val_loss: 63.996, val_acc: 0.396, MAE: 0.779, MSE: 0.953, time: 5s, lr: 0.001
epoch: 749, train_loss: 63.518, val_loss: 63.692, val_acc: 0.392, MAE: 0.778, MSE: 0.945, time: 5s, lr: 0.001
epoch: 750, train_loss: 63.55, val_loss: 64.048, val_acc: 0.398, MAE: 0.778, MSE: 0.951, time: 5s, lr: 0.001
epoch: 751, train_loss: 63.566, val_loss: 63.68, val_acc: 0.392, MAE: 0.778, MSE: 0.946, time: 5s, lr: 0.001
epoch: 752, train_loss: 63.5, val_loss: 63.766, val_acc: 0.396, MAE: 0.778, MSE: 0.948, time: 5s, lr: 0.001
epoch: 753, train_loss: 63.511, val_loss: 63.984, val_acc: 0.397, MAE: 0.778, MSE: 0.95, time: 5s, lr: 0.001
epoch: 754, train_loss: 63.475, val_loss: 63.638, val_acc: 0.393, MAE: 0.778, MSE: 0.946, time: 5s, lr: 0.001
epoch: 755, train_loss: 63.498, val_loss: 63.615, val_acc: 0.389, MAE: 0.778, MSE: 0.942, time: 5s, lr: 0.001
epoch: 756, train_loss: 63.451, val_loss: 63.661, val_acc: 0.394, MAE: 0.777, MSE: 0.945, time: 6s, lr: 0.001
epoch: 757, train_loss: 63.446, val_loss: 64.182, val_acc: 0.399, MAE: 0.778, MSE: 0.953, time: 5s, lr: 0.001
epoch: 758, train_loss: 63.429, val_loss: 63.607, val_acc: 0.394, MAE: 0.778, MSE: 0.946, time: 5s, lr: 0.001
epoch: 759, train_loss: 63.447, val_loss: 64.855, val_acc: 0.382, MAE: 0.787, MSE: 0.955, time: 6s, lr: 0.001
epoch: 760, train_loss: 63.413, val_loss: 65.35, val_acc: 0.379, MAE: 0.789, MSE: 0.958, time: 6s, lr: 0.001
epoch: 761, train_loss: 63.385, val_loss: 63.521, val_acc: 0.392, MAE: 0.776, MSE: 0.941, time: 6s, lr: 0.001
epoch: 762, train_loss: 63.362, val_loss: 63.561, val_acc: 0.39, MAE: 0.778, MSE: 0.943, time: 6s, lr: 0.001
epoch: 763, train_loss: 63.353, val_loss: 63.766, val_acc: 0.396, MAE: 0.777, MSE: 0.948, time: 6s, lr: 0.001
epoch: 764, train_loss: 63.355, val_loss: 63.494, val_acc: 0.392, MAE: 0.777, MSE: 0.943, time: 6s, lr: 0.001
epoch: 765, train_loss: 63.368, val_loss: 64.224, val_acc: 0.384, MAE: 0.782, MSE: 0.947, time: 5s, lr: 0.001
epoch: 766, train_loss: 63.339, val_loss: 63.63, val_acc: 0.391, MAE: 0.778, MSE: 0.945, time: 5s, lr: 0.001
epoch: 767, train_loss: 63.368, val_loss: 64.092, val_acc: 0.386, MAE: 0.782, MSE: 0.945, time: 5s, lr: 0.001
epoch: 768, train_loss: 63.331, val_loss: 63.642, val_acc: 0.395, MAE: 0.776, MSE: 0.942, time: 5s, lr: 0.001
epoch: 769, train_loss: 63.316, val_loss: 63.452, val_acc: 0.395, MAE: 0.776, MSE: 0.942, time: 5s, lr: 0.001
epoch: 770, train_loss: 63.301, val_loss: 63.511, val_acc: 0.394, MAE: 0.777, MSE: 0.946, time: 5s, lr: 0.001
epoch: 771, train_loss: 63.289, val_loss: 63.418, val_acc: 0.394, MAE: 0.776, MSE: 0.94, time: 5s, lr: 0.001
epoch: 772, train_loss: 63.265, val_loss: 63.404, val_acc: 0.394, MAE: 0.776, MSE: 0.941, time: 5s, lr: 0.001
epoch: 773, train_loss: 63.278, val_loss: 63.781, val_acc: 0.398, MAE: 0.777, MSE: 0.947, time: 5s, lr: 0.001
epoch: 774, train_loss: 63.244, val_loss: 63.511, val_acc: 0.396, MAE: 0.775, MSE: 0.942, time: 5s, lr: 0.001
epoch: 775, train_loss: 63.228, val_loss: 63.494, val_acc: 0.391, MAE: 0.777, MSE: 0.941, time: 5s, lr: 0.001
epoch: 776, train_loss: 63.254, val_loss: 63.461, val_acc: 0.395, MAE: 0.776, MSE: 0.942, time: 5s, lr: 0.001
epoch: 777, train_loss: 63.194, val_loss: 63.655, val_acc: 0.398, MAE: 0.776, MSE: 0.947, time: 5s, lr: 0.001
epoch: 778, train_loss: 63.161, val_loss: 63.346, val_acc: 0.395, MAE: 0.775, MSE: 0.94, time: 5s, lr: 0.001
epoch: 779, train_loss: 63.184, val_loss: 64.715, val_acc: 0.382, MAE: 0.786, MSE: 0.954, time: 5s, lr: 0.001
epoch: 780, train_loss: 63.166, val_loss: 63.599, val_acc: 0.388, MAE: 0.778, MSE: 0.94, time: 5s, lr: 0.001
epoch: 781, train_loss: 63.159, val_loss: 63.298, val_acc: 0.391, MAE: 0.775, MSE: 0.935, time: 5s, lr: 0.001
epoch: 782, train_loss: 63.154, val_loss: 63.322, val_acc: 0.394, MAE: 0.776, MSE: 0.942, time: 5s, lr: 0.001
epoch: 783, train_loss: 63.114, val_loss: 63.38, val_acc: 0.396, MAE: 0.775, MSE: 0.941, time: 5s, lr: 0.001
epoch: 784, train_loss: 63.076, val_loss: 63.609, val_acc: 0.399, MAE: 0.776, MSE: 0.944, time: 5s, lr: 0.001
epoch: 785, train_loss: 63.109, val_loss: 63.447, val_acc: 0.39, MAE: 0.778, MSE: 0.942, time: 5s, lr: 0.001
epoch: 786, train_loss: 63.081, val_loss: 63.241, val_acc: 0.395, MAE: 0.774, MSE: 0.936, time: 5s, lr: 0.001
epoch: 787, train_loss: 63.125, val_loss: 63.267, val_acc: 0.391, MAE: 0.774, MSE: 0.935, time: 5s, lr: 0.001
epoch: 788, train_loss: 63.049, val_loss: 63.352, val_acc: 0.391, MAE: 0.776, MSE: 0.937, time: 5s, lr: 0.001
epoch: 789, train_loss: 63.053, val_loss: 63.23, val_acc: 0.395, MAE: 0.774, MSE: 0.937, time: 5s, lr: 0.001
epoch: 790, train_loss: 63.079, val_loss: 63.294, val_acc: 0.396, MAE: 0.774, MSE: 0.94, time: 5s, lr: 0.001
epoch: 791, train_loss: 63.074, val_loss: 63.631, val_acc: 0.399, MAE: 0.776, MSE: 0.946, time: 5s, lr: 0.001
epoch: 792, train_loss: 63.031, val_loss: 63.513, val_acc: 0.398, MAE: 0.776, MSE: 0.945, time: 5s, lr: 0.001
epoch: 793, train_loss: 63.024, val_loss: 63.338, val_acc: 0.391, MAE: 0.777, MSE: 0.94, time: 6s, lr: 0.001
epoch: 794, train_loss: 63.02, val_loss: 63.185, val_acc: 0.395, MAE: 0.775, MSE: 0.94, time: 5s, lr: 0.001
epoch: 795, train_loss: 63.016, val_loss: 63.565, val_acc: 0.4, MAE: 0.775, MSE: 0.946, time: 5s, lr: 0.001
epoch: 796, train_loss: 63.044, val_loss: 63.218, val_acc: 0.396, MAE: 0.774, MSE: 0.939, time: 5s, lr: 0.001
epoch: 797, train_loss: 62.99, val_loss: 63.186, val_acc: 0.396, MAE: 0.774, MSE: 0.94, time: 5s, lr: 0.001
epoch: 798, train_loss: 62.976, val_loss: 63.252, val_acc: 0.39, MAE: 0.776, MSE: 0.937, time: 5s, lr: 0.001
epoch: 799, train_loss: 62.943, val_loss: 63.075, val_acc: 0.394, MAE: 0.774, MSE: 0.936, time: 6s, lr: 0.001
epoch: 800, train_loss: 62.972, val_loss: 63.167, val_acc: 0.394, MAE: 0.775, MSE: 0.94, time: 5s, lr: 0.001
epoch: 801, train_loss: 62.888, val_loss: 64.457, val_acc: 0.399, MAE: 0.779, MSE: 0.958, time: 5s, lr: 0.001
epoch: 802, train_loss: 62.957, val_loss: 63.234, val_acc: 0.39, MAE: 0.775, MSE: 0.935, time: 5s, lr: 0.001
epoch: 803, train_loss: 62.936, val_loss: 63.046, val_acc: 0.394, MAE: 0.774, MSE: 0.935, time: 5s, lr: 0.001
epoch: 804, train_loss: 62.898, val_loss: 65.067, val_acc: 0.398, MAE: 0.783, MSE: 0.971, time: 5s, lr: 0.001
epoch: 805, train_loss: 62.86, val_loss: 63.084, val_acc: 0.393, MAE: 0.774, MSE: 0.935, time: 5s, lr: 0.001
epoch: 806, train_loss: 62.85, val_loss: 63.334, val_acc: 0.4, MAE: 0.774, MSE: 0.942, time: 5s, lr: 0.001
epoch: 807, train_loss: 62.866, val_loss: 63.027, val_acc: 0.392, MAE: 0.774, MSE: 0.934, time: 5s, lr: 0.001
epoch: 808, train_loss: 62.849, val_loss: 63.289, val_acc: 0.39, MAE: 0.776, MSE: 0.936, time: 5s, lr: 0.001
epoch: 809, train_loss: 62.85, val_loss: 63.086, val_acc: 0.396, MAE: 0.773, MSE: 0.937, time: 5s, lr: 0.001
epoch: 810, train_loss: 62.817, val_loss: 63.434, val_acc: 0.4, MAE: 0.774, MSE: 0.943, time: 5s, lr: 0.001
epoch: 811, train_loss: 62.799, val_loss: 63.022, val_acc: 0.391, MAE: 0.774, MSE: 0.933, time: 5s, lr: 0.001
epoch: 812, train_loss: 62.78, val_loss: 63.305, val_acc: 0.388, MAE: 0.777, MSE: 0.934, time: 5s, lr: 0.001
epoch: 813, train_loss: 62.771, val_loss: 63.099, val_acc: 0.389, MAE: 0.774, MSE: 0.93, time: 5s, lr: 0.001
epoch: 814, train_loss: 62.759, val_loss: 62.975, val_acc: 0.391, MAE: 0.773, MSE: 0.93, time: 5s, lr: 0.001
epoch: 815, train_loss: 62.769, val_loss: 62.875, val_acc: 0.395, MAE: 0.772, MSE: 0.931, time: 5s, lr: 0.001
epoch: 816, train_loss: 62.731, val_loss: 63.016, val_acc: 0.398, MAE: 0.773, MSE: 0.938, time: 5s, lr: 0.001
epoch: 817, train_loss: 62.707, val_loss: 62.873, val_acc: 0.396, MAE: 0.773, MSE: 0.933, time: 5s, lr: 0.001
epoch: 818, train_loss: 62.708, val_loss: 62.905, val_acc: 0.396, MAE: 0.772, MSE: 0.934, time: 5s, lr: 0.001
epoch: 819, train_loss: 62.663, val_loss: 62.797, val_acc: 0.392, MAE: 0.772, MSE: 0.928, time: 5s, lr: 0.001
epoch: 820, train_loss: 62.565, val_loss: 62.753, val_acc: 0.396, MAE: 0.772, MSE: 0.929, time: 5s, lr: 0.001
epoch: 821, train_loss: 62.531, val_loss: 62.87, val_acc: 0.394, MAE: 0.774, MSE: 0.935, time: 5s, lr: 0.001
epoch: 822, train_loss: 62.553, val_loss: 63.532, val_acc: 0.383, MAE: 0.778, MSE: 0.931, time: 5s, lr: 0.001
epoch: 823, train_loss: 62.552, val_loss: 63.598, val_acc: 0.385, MAE: 0.779, MSE: 0.937, time: 5s, lr: 0.001
epoch: 824, train_loss: 62.53, val_loss: 62.697, val_acc: 0.393, MAE: 0.773, MSE: 0.93, time: 5s, lr: 0.001
epoch: 825, train_loss: 62.468, val_loss: 62.679, val_acc: 0.39, MAE: 0.772, MSE: 0.925, time: 5s, lr: 0.001
epoch: 826, train_loss: 62.443, val_loss: 62.668, val_acc: 0.394, MAE: 0.773, MSE: 0.932, time: 5s, lr: 0.001
epoch: 827, train_loss: 62.413, val_loss: 62.61, val_acc: 0.392, MAE: 0.772, MSE: 0.928, time: 5s, lr: 0.001
epoch: 828, train_loss: 62.398, val_loss: 62.565, val_acc: 0.394, MAE: 0.771, MSE: 0.925, time: 5s, lr: 0.001
epoch: 829, train_loss: 62.407, val_loss: 62.725, val_acc: 0.391, MAE: 0.774, MSE: 0.93, time: 6s, lr: 0.001
epoch: 830, train_loss: 62.415, val_loss: 62.64, val_acc: 0.391, MAE: 0.772, MSE: 0.924, time: 5s, lr: 0.001
epoch: 831, train_loss: 62.387, val_loss: 63.322, val_acc: 0.386, MAE: 0.778, MSE: 0.935, time: 5s, lr: 0.001
epoch: 832, train_loss: 62.364, val_loss: 62.928, val_acc: 0.388, MAE: 0.775, MSE: 0.929, time: 5s, lr: 0.001
epoch: 833, train_loss: 62.406, val_loss: 62.805, val_acc: 0.401, MAE: 0.772, MSE: 0.934, time: 5s, lr: 0.001
epoch: 834, train_loss: 62.334, val_loss: 62.571, val_acc: 0.397, MAE: 0.771, MSE: 0.93, time: 5s, lr: 0.001
epoch: 835, train_loss: 62.353, val_loss: 62.496, val_acc: 0.396, MAE: 0.77, MSE: 0.927, time: 5s, lr: 0.001
epoch: 836, train_loss: 62.302, val_loss: 62.493, val_acc: 0.395, MAE: 0.771, MSE: 0.928, time: 5s, lr: 0.001
epoch: 837, train_loss: 62.317, val_loss: 62.527, val_acc: 0.392, MAE: 0.772, MSE: 0.926, time: 5s, lr: 0.001
epoch: 838, train_loss: 62.299, val_loss: 62.633, val_acc: 0.4, MAE: 0.771, MSE: 0.932, time: 5s, lr: 0.001
epoch: 839, train_loss: 62.259, val_loss: 62.562, val_acc: 0.391, MAE: 0.772, MSE: 0.925, time: 6s, lr: 0.001
epoch: 840, train_loss: 62.284, val_loss: 62.635, val_acc: 0.391, MAE: 0.773, MSE: 0.929, time: 5s, lr: 0.001
epoch: 841, train_loss: 62.248, val_loss: 63.814, val_acc: 0.383, MAE: 0.781, MSE: 0.94, time: 5s, lr: 0.001
epoch: 842, train_loss: 62.284, val_loss: 62.54, val_acc: 0.398, MAE: 0.771, MSE: 0.931, time: 5s, lr: 0.001
epoch: 843, train_loss: 62.227, val_loss: 63.32, val_acc: 0.385, MAE: 0.778, MSE: 0.932, time: 5s, lr: 0.001
epoch: 844, train_loss: 62.22, val_loss: 62.427, val_acc: 0.393, MAE: 0.77, MSE: 0.923, time: 5s, lr: 0.001
epoch: 845, train_loss: 62.216, val_loss: 62.509, val_acc: 0.394, MAE: 0.772, MSE: 0.929, time: 5s, lr: 0.001
epoch: 846, train_loss: 62.254, val_loss: 63.685, val_acc: 0.401, MAE: 0.776, MSE: 0.951, time: 5s, lr: 0.001
epoch: 847, train_loss: 62.155, val_loss: 62.33, val_acc: 0.395, MAE: 0.77, MSE: 0.922, time: 5s, lr: 0.001
epoch: 848, train_loss: 62.194, val_loss: 62.505, val_acc: 0.391, MAE: 0.772, MSE: 0.925, time: 5s, lr: 0.001
epoch: 849, train_loss: 62.157, val_loss: 62.733, val_acc: 0.389, MAE: 0.773, MSE: 0.926, time: 5s, lr: 0.001
epoch: 850, train_loss: 62.207, val_loss: 62.516, val_acc: 0.389, MAE: 0.772, MSE: 0.924, time: 5s, lr: 0.001
epoch: 851, train_loss: 62.174, val_loss: 62.445, val_acc: 0.39, MAE: 0.772, MSE: 0.923, time: 5s, lr: 0.001
epoch: 852, train_loss: 62.119, val_loss: 62.274, val_acc: 0.395, MAE: 0.769, MSE: 0.922, time: 6s, lr: 0.001
epoch: 853, train_loss: 62.134, val_loss: 62.353, val_acc: 0.393, MAE: 0.771, MSE: 0.926, time: 6s, lr: 0.001
epoch: 854, train_loss: 62.105, val_loss: 62.531, val_acc: 0.391, MAE: 0.772, MSE: 0.924, time: 6s, lr: 0.001
epoch: 855, train_loss: 62.096, val_loss: 62.542, val_acc: 0.39, MAE: 0.773, MSE: 0.926, time: 5s, lr: 0.001
epoch: 856, train_loss: 62.098, val_loss: 62.289, val_acc: 0.396, MAE: 0.77, MSE: 0.926, time: 5s, lr: 0.001
epoch: 857, train_loss: 62.061, val_loss: 62.231, val_acc: 0.396, MAE: 0.769, MSE: 0.921, time: 5s, lr: 0.001
epoch: 858, train_loss: 62.041, val_loss: 63.812, val_acc: 0.383, MAE: 0.781, MSE: 0.941, time: 5s, lr: 0.001
epoch: 859, train_loss: 62.053, val_loss: 63.835, val_acc: 0.383, MAE: 0.782, MSE: 0.942, time: 5s, lr: 0.001
epoch: 860, train_loss: 61.995, val_loss: 62.428, val_acc: 0.401, MAE: 0.77, MSE: 0.929, time: 5s, lr: 0.001
epoch: 861, train_loss: 62.067, val_loss: 62.19, val_acc: 0.395, MAE: 0.769, MSE: 0.922, time: 5s, lr: 0.001
epoch: 862, train_loss: 61.996, val_loss: 62.257, val_acc: 0.399, MAE: 0.769, MSE: 0.924, time: 5s, lr: 0.001
epoch: 863, train_loss: 62.013, val_loss: 62.378, val_acc: 0.394, MAE: 0.771, MSE: 0.925, time: 5s, lr: 0.001
epoch: 864, train_loss: 61.997, val_loss: 62.166, val_acc: 0.396, MAE: 0.769, MSE: 0.924, time: 5s, lr: 0.001
epoch: 865, train_loss: 61.974, val_loss: 62.384, val_acc: 0.392, MAE: 0.772, MSE: 0.924, time: 5s, lr: 0.001
epoch: 866, train_loss: 61.981, val_loss: 62.56, val_acc: 0.391, MAE: 0.772, MSE: 0.926, time: 5s, lr: 0.001
epoch: 867, train_loss: 61.979, val_loss: 62.466, val_acc: 0.39, MAE: 0.772, MSE: 0.924, time: 5s, lr: 0.001
epoch: 868, train_loss: 61.934, val_loss: 62.154, val_acc: 0.396, MAE: 0.769, MSE: 0.922, time: 5s, lr: 0.001
epoch: 869, train_loss: 61.933, val_loss: 62.194, val_acc: 0.4, MAE: 0.768, MSE: 0.924, time: 5s, lr: 0.001
epoch: 870, train_loss: 61.935, val_loss: 62.161, val_acc: 0.399, MAE: 0.769, MSE: 0.925, time: 5s, lr: 0.001
epoch: 871, train_loss: 61.93, val_loss: 62.703, val_acc: 0.386, MAE: 0.773, MSE: 0.923, time: 5s, lr: 0.001
epoch: 872, train_loss: 61.926, val_loss: 62.281, val_acc: 0.39, MAE: 0.77, MSE: 0.92, time: 5s, lr: 0.001
epoch: 873, train_loss: 61.89, val_loss: 62.071, val_acc: 0.397, MAE: 0.768, MSE: 0.922, time: 5s, lr: 0.001
epoch: 874, train_loss: 61.865, val_loss: 62.523, val_acc: 0.403, MAE: 0.769, MSE: 0.93, time: 5s, lr: 0.001
epoch: 875, train_loss: 61.877, val_loss: 62.275, val_acc: 0.402, MAE: 0.769, MSE: 0.927, time: 5s, lr: 0.001
epoch: 876, train_loss: 61.875, val_loss: 62.137, val_acc: 0.401, MAE: 0.768, MSE: 0.923, time: 5s, lr: 0.001
epoch: 877, train_loss: 61.836, val_loss: 62.611, val_acc: 0.404, MAE: 0.771, MSE: 0.933, time: 5s, lr: 0.001
epoch: 878, train_loss: 61.838, val_loss: 62.014, val_acc: 0.395, MAE: 0.768, MSE: 0.918, time: 5s, lr: 0.001
epoch: 879, train_loss: 61.874, val_loss: 62.192, val_acc: 0.391, MAE: 0.77, MSE: 0.92, time: 5s, lr: 0.001
epoch: 880, train_loss: 61.871, val_loss: 63.848, val_acc: 0.4, MAE: 0.777, MSE: 0.952, time: 5s, lr: 0.001
epoch: 881, train_loss: 61.796, val_loss: 62.317, val_acc: 0.402, MAE: 0.768, MSE: 0.925, time: 5s, lr: 0.001
epoch: 882, train_loss: 61.775, val_loss: 62.573, val_acc: 0.389, MAE: 0.773, MSE: 0.925, time: 5s, lr: 0.001
epoch: 883, train_loss: 61.745, val_loss: 62.008, val_acc: 0.396, MAE: 0.768, MSE: 0.923, time: 5s, lr: 0.001
epoch: 884, train_loss: 61.704, val_loss: 62.788, val_acc: 0.404, MAE: 0.771, MSE: 0.937, time: 5s, lr: 0.001
epoch: 885, train_loss: 61.696, val_loss: 62.075, val_acc: 0.403, MAE: 0.767, MSE: 0.923, time: 5s, lr: 0.001
epoch: 886, train_loss: 61.716, val_loss: 61.946, val_acc: 0.4, MAE: 0.767, MSE: 0.92, time: 5s, lr: 0.001
epoch: 887, train_loss: 61.663, val_loss: 61.894, val_acc: 0.398, MAE: 0.768, MSE: 0.921, time: 5s, lr: 0.001
epoch: 888, train_loss: 61.687, val_loss: 63.107, val_acc: 0.386, MAE: 0.777, MSE: 0.932, time: 5s, lr: 0.001
epoch: 889, train_loss: 61.641, val_loss: 61.836, val_acc: 0.395, MAE: 0.767, MSE: 0.915, time: 5s, lr: 0.001
epoch: 890, train_loss: 61.574, val_loss: 61.765, val_acc: 0.398, MAE: 0.766, MSE: 0.917, time: 5s, lr: 0.001
epoch: 891, train_loss: 61.54, val_loss: 61.714, val_acc: 0.399, MAE: 0.765, MSE: 0.915, time: 5s, lr: 0.001
epoch: 892, train_loss: 61.524, val_loss: 62.439, val_acc: 0.391, MAE: 0.772, MSE: 0.925, time: 5s, lr: 0.001
epoch: 893, train_loss: 61.499, val_loss: 61.714, val_acc: 0.398, MAE: 0.766, MSE: 0.917, time: 5s, lr: 0.001
epoch: 894, train_loss: 61.461, val_loss: 61.879, val_acc: 0.402, MAE: 0.766, MSE: 0.922, time: 6s, lr: 0.001
epoch: 895, train_loss: 61.429, val_loss: 61.634, val_acc: 0.4, MAE: 0.765, MSE: 0.914, time: 5s, lr: 0.001
epoch: 896, train_loss: 61.45, val_loss: 61.602, val_acc: 0.398, MAE: 0.765, MSE: 0.913, time: 5s, lr: 0.001
epoch: 897, train_loss: 61.411, val_loss: 61.63, val_acc: 0.4, MAE: 0.765, MSE: 0.917, time: 5s, lr: 0.001
epoch: 898, train_loss: 61.4, val_loss: 62.009, val_acc: 0.391, MAE: 0.769, MSE: 0.917, time: 5s, lr: 0.001
epoch: 899, train_loss: 61.364, val_loss: 62.094, val_acc: 0.389, MAE: 0.769, MSE: 0.914, time: 5s, lr: 0.001
epoch: 900, train_loss: 61.361, val_loss: 61.825, val_acc: 0.395, MAE: 0.768, MSE: 0.918, time: 5s, lr: 0.001
epoch: 901, train_loss: 61.361, val_loss: 61.574, val_acc: 0.399, MAE: 0.765, MSE: 0.914, time: 5s, lr: 0.001
epoch: 902, train_loss: 61.351, val_loss: 62.407, val_acc: 0.405, MAE: 0.768, MSE: 0.928, time: 5s, lr: 0.001
epoch: 903, train_loss: 61.337, val_loss: 61.563, val_acc: 0.4, MAE: 0.765, MSE: 0.916, time: 5s, lr: 0.001
epoch: 904, train_loss: 61.352, val_loss: 61.608, val_acc: 0.404, MAE: 0.764, MSE: 0.914, time: 5s, lr: 0.001
epoch: 905, train_loss: 61.312, val_loss: 62.115, val_acc: 0.392, MAE: 0.77, MSE: 0.918, time: 5s, lr: 0.001
epoch: 906, train_loss: 61.309, val_loss: 61.485, val_acc: 0.397, MAE: 0.764, MSE: 0.909, time: 5s, lr: 0.001
epoch: 907, train_loss: 61.27, val_loss: 61.865, val_acc: 0.393, MAE: 0.767, MSE: 0.915, time: 5s, lr: 0.001
epoch: 908, train_loss: 61.291, val_loss: 62.0, val_acc: 0.407, MAE: 0.766, MSE: 0.923, time: 5s, lr: 0.001
epoch: 909, train_loss: 61.245, val_loss: 61.458, val_acc: 0.397, MAE: 0.763, MSE: 0.909, time: 5s, lr: 0.001
epoch: 910, train_loss: 61.248, val_loss: 61.612, val_acc: 0.394, MAE: 0.765, MSE: 0.911, time: 5s, lr: 0.001
epoch: 911, train_loss: 61.235, val_loss: 61.487, val_acc: 0.4, MAE: 0.764, MSE: 0.915, time: 5s, lr: 0.001
epoch: 912, train_loss: 61.241, val_loss: 61.477, val_acc: 0.398, MAE: 0.765, MSE: 0.913, time: 5s, lr: 0.001
epoch: 913, train_loss: 61.192, val_loss: 61.479, val_acc: 0.402, MAE: 0.764, MSE: 0.914, time: 5s, lr: 0.001
epoch: 914, train_loss: 61.211, val_loss: 61.396, val_acc: 0.399, MAE: 0.764, MSE: 0.909, time: 6s, lr: 0.001
epoch: 915, train_loss: 61.15, val_loss: 61.414, val_acc: 0.398, MAE: 0.764, MSE: 0.91, time: 5s, lr: 0.001
epoch: 916, train_loss: 61.189, val_loss: 61.456, val_acc: 0.397, MAE: 0.763, MSE: 0.908, time: 5s, lr: 0.001
epoch: 917, train_loss: 61.198, val_loss: 61.402, val_acc: 0.401, MAE: 0.764, MSE: 0.913, time: 5s, lr: 0.001
epoch: 918, train_loss: 61.151, val_loss: 61.471, val_acc: 0.396, MAE: 0.765, MSE: 0.911, time: 5s, lr: 0.001
epoch: 919, train_loss: 61.118, val_loss: 62.4, val_acc: 0.404, MAE: 0.768, MSE: 0.93, time: 5s, lr: 0.001
epoch: 920, train_loss: 61.141, val_loss: 61.535, val_acc: 0.394, MAE: 0.766, MSE: 0.912, time: 5s, lr: 0.001
epoch: 921, train_loss: 61.13, val_loss: 61.337, val_acc: 0.399, MAE: 0.764, MSE: 0.911, time: 5s, lr: 0.001
epoch: 922, train_loss: 61.137, val_loss: 61.784, val_acc: 0.393, MAE: 0.768, MSE: 0.915, time: 5s, lr: 0.001
epoch: 923, train_loss: 61.091, val_loss: 61.333, val_acc: 0.397, MAE: 0.764, MSE: 0.909, time: 5s, lr: 0.001
epoch: 924, train_loss: 61.092, val_loss: 61.65, val_acc: 0.407, MAE: 0.764, MSE: 0.917, time: 5s, lr: 0.001
epoch: 925, train_loss: 61.076, val_loss: 61.278, val_acc: 0.399, MAE: 0.763, MSE: 0.907, time: 5s, lr: 0.001
epoch: 926, train_loss: 61.088, val_loss: 61.324, val_acc: 0.396, MAE: 0.764, MSE: 0.907, time: 5s, lr: 0.001
epoch: 927, train_loss: 61.084, val_loss: 61.414, val_acc: 0.396, MAE: 0.764, MSE: 0.911, time: 5s, lr: 0.001
epoch: 928, train_loss: 61.07, val_loss: 61.341, val_acc: 0.399, MAE: 0.764, MSE: 0.913, time: 5s, lr: 0.001
epoch: 929, train_loss: 61.02, val_loss: 61.443, val_acc: 0.394, MAE: 0.765, MSE: 0.912, time: 5s, lr: 0.001
epoch: 930, train_loss: 61.029, val_loss: 61.254, val_acc: 0.401, MAE: 0.763, MSE: 0.91, time: 5s, lr: 0.001
epoch: 931, train_loss: 60.997, val_loss: 61.363, val_acc: 0.402, MAE: 0.764, MSE: 0.914, time: 5s, lr: 0.001
epoch: 932, train_loss: 61.012, val_loss: 61.532, val_acc: 0.394, MAE: 0.766, MSE: 0.913, time: 5s, lr: 0.001
epoch: 933, train_loss: 60.979, val_loss: 62.051, val_acc: 0.391, MAE: 0.769, MSE: 0.915, time: 5s, lr: 0.001
epoch: 934, train_loss: 60.994, val_loss: 61.217, val_acc: 0.399, MAE: 0.763, MSE: 0.908, time: 5s, lr: 0.001
epoch: 935, train_loss: 60.978, val_loss: 61.365, val_acc: 0.396, MAE: 0.764, MSE: 0.911, time: 5s, lr: 0.001
epoch: 936, train_loss: 60.994, val_loss: 61.299, val_acc: 0.404, MAE: 0.763, MSE: 0.912, time: 5s, lr: 0.001
epoch: 937, train_loss: 60.936, val_loss: 61.168, val_acc: 0.398, MAE: 0.762, MSE: 0.906, time: 5s, lr: 0.001
epoch: 938, train_loss: 60.957, val_loss: 61.862, val_acc: 0.392, MAE: 0.768, MSE: 0.914, time: 5s, lr: 0.001
epoch: 939, train_loss: 60.948, val_loss: 61.428, val_acc: 0.392, MAE: 0.765, MSE: 0.906, time: 5s, lr: 0.001
epoch: 940, train_loss: 60.912, val_loss: 61.213, val_acc: 0.396, MAE: 0.763, MSE: 0.904, time: 5s, lr: 0.001
epoch: 941, train_loss: 60.904, val_loss: 61.113, val_acc: 0.401, MAE: 0.762, MSE: 0.907, time: 5s, lr: 0.001
epoch: 942, train_loss: 60.908, val_loss: 61.13, val_acc: 0.401, MAE: 0.761, MSE: 0.905, time: 5s, lr: 0.001
epoch: 943, train_loss: 60.892, val_loss: 61.333, val_acc: 0.394, MAE: 0.764, MSE: 0.906, time: 5s, lr: 0.001
epoch: 944, train_loss: 60.86, val_loss: 61.548, val_acc: 0.392, MAE: 0.766, MSE: 0.909, time: 5s, lr: 0.001
epoch: 945, train_loss: 60.859, val_loss: 61.254, val_acc: 0.403, MAE: 0.762, MSE: 0.911, time: 5s, lr: 0.001
epoch: 946, train_loss: 60.862, val_loss: 61.179, val_acc: 0.402, MAE: 0.762, MSE: 0.909, time: 5s, lr: 0.001
